# Constructed from biom file
#OTU ID	T1-1-1-nc.blast	T1-1-2-nc.blast	T1-1-3-nc.blast	T1-1-4-nc.blast	T1-1-5-nc.blast	T1-2-1-nc.blast	T1-2-2-nc.blast	T1-2-3-nc.blast	T1-2-4-nc.blast	T1-2-5-nc.blast	T1-3-1-nc.blast	T1-3-2-nc.blast	T1-3-3-nc.blast	T1-3-4-nc.blast	T1-3-5-nc.blast	T1-4-1-nc.blast	T1-4-2-nc.blast	T1-4-3-nc.blast	T1-4-4-nc.blast	T1-4-5-nc.blast	T2-1-1-nc.blast	T2-1-2-nc.blast	T2-1-3-nc.blast	T2-1-4-nc.blast	T2-1-5-nc.blast	T2-2-1-nc.blast	T2-2-2-nc.blast	T2-2-3-nc.blast	T2-2-4-nc.blast	T2-2-5-nc.blast	T2-3-1-nc.blast	T2-3-2-nc.blast	T2-3-3-nc.blast	T2-3-4-nc.blast	T2-3-5-nc.blast	T2-4-1-nc.blast	T2-4-2-nc.blast	T2-4-3-nc.blast	T2-4-4-nc.blast	T2-4-5-nc.blast	T3-1-1-nc.blast	T3-1-2-nc.blast	T3-1-3-nc.blast	T3-1-4-nc.blast	T3-1-5-nc.blast	T3-2-1-nc.blast	T3-2-2-nc.blast	T3-2-3-nc.blast	T3-2-4-nc.blast	T3-2-5-nc.blast	T3-3-1-nc.blast	T3-3-2-nc.blast	T3-3-3-nc.blast	T3-3-4-nc.blast	T3-3-5-nc.blast	T3-4-1-nc.blast	T3-4-2-nc.blast	T3-4-3-nc.blast	T3-4-4-nc.blast	T3-4-5-nc.blast	T4-1-1-nc.blast	T4-1-2-nc.blast	T4-1-3-nc.blast	T4-1-4-nc.blast	T4-1-5-nc.blast	T4-2-1-nc.blast	T4-2-2-nc.blast	T4-2-3-nc.blast	T4-2-4-nc.blast	T4-2-5-nc.blast	T4-3-1-nc.blast	T4-3-2-nc.blast	T4-3-3-nc.blast	T4-3-4-nc.blast	T4-3-5-nc.blast	T4-4-1-nc.blast	T4-4-2-nc.blast	T4-4-3-nc.blast	T4-4-4-nc.blast	T4-4-5-nc.blast	T5-1-1-nc.blast	T5-1-2-nc.blast	T5-1-3-nc.blast	T5-1-4-nc.blast	T5-1-5-nc.blast	T5-2-1-nc.blast	T5-2-2-nc.blast	T5-2-3-nc.blast	T5-2-4-nc.blast	T5-2-5-nc.blast	T5-3-1-nc.blast	T5-3-2-nc.blast	T5-3-3-nc.blast	T5-3-4-nc.blast	T5-3-5-nc.blast	T5-4-1-nc.blast	T5-4-2-nc.blast	T5-4-3-nc.blast	T5-4-4-nc.blast	T5-4-5-nc.blast	TP5-1-1-nc.blast	TP5-1-2-nc.blast	TP5-1-3-nc.blast	TP5-1-4-nc.blast	TP5-1-5-nc.blast	TP5-2-1-nc.blast	TP5-2-2-nc.blast	TP5-2-3-nc.blast	TP5-2-4-nc.blast	TP5-2-5-nc.blast	TP5-3-1-nc.blast	TP5-3-2-nc.blast	TP5-3-3-nc.blast	TP5-3-4-nc.blast	TP5-3-5-nc.blast	TP5-4-1-nc.blast	TP5-4-2-nc.blast	TP5-4-3-nc.blast	TP5-4-4-nc.blast	TP5-4-5-nc.blast	taxomomy
Astatotilapia_calliptera	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Cichliformes', 'f__Cichlidae', 'g__Astatotilapia', 's__Astatotilapia_calliptera']
Abramis_brama	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	4.0	85.0	149.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	121.0	9.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	73.0	54.0	13.0	0.0	0.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	643.0	39.0	370.0	0.0	1065.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	4.0	64.0	6.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	266.0	3.0	0.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Cypriniformes', 'f__Cyprinidae', 'g__Abramis', 's__Abramis_brama']
Alburnus_alburnus	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	11.0	4.0	4.0	3.0	0.0	4.0	3.0	0.0	3.0	0.0	0.0	6.0	0.0	3.0	0.0	0.0	0.0	6.0	4.0	4.0	3.0	41.0	7.0	0.0	3.0	0.0	3.0	0.0	13.0	0.0	12.0	5.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	3.0	0.0	3.0	0.0	3.0	0.0	3.0	0.0	5.0	7.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	5.0	0.0	14.0	0.0	0.0	0.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Cypriniformes', 'f__Cyprinidae', 'g__Alburnus', 's__Alburnus_alburnus']
Barbus_barbus	83.0	35.0	5.0	94.0	3.0	368.0	1127.0	181.0	271.0	736.0	0.0	0.0	0.0	0.0	0.0	380.0	447.0	213.0	223.0	403.0	156.0	0.0	7.0	680.0	377.0	398.0	104.0	0.0	364.0	406.0	47.0	0.0	0.0	0.0	0.0	616.0	1198.0	228.0	739.0	386.0	169.0	282.0	0.0	69.0	322.0	388.0	229.0	650.0	256.0	417.0	3.0	0.0	0.0	0.0	0.0	392.0	166.0	85.0	65.0	58.0	0.0	0.0	0.0	918.0	0.0	1574.0	1473.0	580.0	1843.0	1719.0	0.0	0.0	0.0	0.0	0.0	67.0	595.0	326.0	288.0	799.0	0.0	0.0	975.0	758.0	143.0	0.0	268.0	264.0	97.0	309.0	0.0	0.0	0.0	0.0	0.0	1195.0	731.0	240.0	559.0	426.0	0.0	60.0	0.0	0.0	638.0	72.0	0.0	0.0	427.0	256.0	0.0	0.0	0.0	0.0	0.0	1024.0	94.0	483.0	678.0	29.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Cypriniformes', 'f__Cyprinidae', 'g__Barbus', 's__Barbus_barbus']
Blicca_bjoerkna	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Cypriniformes', 'f__Cyprinidae', 'g__Blicca', 's__Blicca_bjoerkna']
Carassius_carassius	71.0	259.0	75.0	91.0	116.0	159.0	0.0	0.0	0.0	650.0	251.0	127.0	23.0	206.0	284.0	0.0	87.0	65.0	39.0	163.0	65.0	7.0	0.0	0.0	0.0	0.0	0.0	4098.0	255.0	198.0	205.0	141.0	109.0	153.0	447.0	4.0	89.0	105.0	357.0	10.0	0.0	0.0	0.0	13.0	0.0	162.0	0.0	82.0	38.0	0.0	653.0	155.0	226.0	210.0	293.0	103.0	54.0	65.0	0.0	49.0	0.0	0.0	0.0	0.0	116.0	0.0	88.0	302.0	5.0	0.0	526.0	0.0	197.0	10.0	426.0	0.0	7.0	71.0	188.0	314.0	0.0	0.0	0.0	3.0	48.0	0.0	287.0	0.0	46.0	231.0	83.0	334.0	7.0	518.0	197.0	7.0	160.0	9.0	69.0	103.0	0.0	0.0	1995.0	833.0	0.0	777.0	0.0	0.0	0.0	178.0	432.0	158.0	22.0	16.0	223.0	7.0	0.0	4.0	6.0	11.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Cypriniformes', 'f__Cyprinidae', 'g__Carassius', 's__Carassius_carassius']
Gobio_gobio	50.0	489.0	199.0	190.0	121.0	0.0	0.0	0.0	3.0	0.0	0.0	205.0	116.0	67.0	0.0	0.0	198.0	0.0	3.0	78.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	39.0	0.0	76.0	0.0	21.0	68.0	142.0	268.0	0.0	3.0	32.0	60.0	4.0	65.0	109.0	225.0	0.0	0.0	0.0	69.0	96.0	44.0	239.0	104.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	142.0	0.0	19.0	0.0	0.0	182.0	4.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	972.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Cypriniformes', 'f__Cyprinidae', 'g__Gobio', 's__Gobio_gobio']
Hypophthalmichthys_molitrix	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Cypriniformes', 'f__Cyprinidae', 'g__Hypophthalmichthys', 's__Hypophthalmichthys_molitrix']
Leuciscus_idus	0.0	0.0	0.0	0.0	0.0	167.0	221.0	151.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	87.0	0.0	249.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	3.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	4.0	163.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	375.0	9.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	5.0	6.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	35.0	15.0	233.0	0.0	0.0	0.0	0.0	0.0	8.0	209.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	9.0	574.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	3.0	0.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Cypriniformes', 'f__Cyprinidae', 'g__Leuciscus', 's__Leuciscus_idus']
Leuciscus_leuciscus	3.0	0.0	3.0	0.0	0.0	3706.0	2025.0	2469.0	804.0	2682.0	0.0	0.0	0.0	0.0	0.0	246.0	626.0	239.0	665.0	409.0	0.0	0.0	0.0	0.0	4.0	2128.0	1715.0	0.0	2331.0	2596.0	0.0	0.0	0.0	0.0	0.0	313.0	287.0	779.0	811.0	609.0	0.0	0.0	0.0	0.0	0.0	1424.0	1376.0	576.0	640.0	1999.0	0.0	0.0	0.0	4.0	0.0	283.0	282.0	783.0	496.0	120.0	0.0	0.0	5.0	0.0	0.0	2361.0	3915.0	3763.0	2878.0	9.0	0.0	0.0	0.0	0.0	0.0	1047.0	782.0	610.0	953.0	2783.0	5.0	0.0	290.0	5.0	0.0	500.0	1377.0	1011.0	425.0	2077.0	0.0	0.0	0.0	0.0	0.0	1301.0	159.0	329.0	402.0	270.0	5.0	3.0	0.0	4.0	3.0	4621.0	683.0	2287.0	7147.0	2011.0	0.0	4.0	0.0	0.0	0.0	954.0	2124.0	450.0	931.0	392.0	['k__Metazoa', 'p__Chordata', 'c__Actinopteri', 'o__Cypriniformes', 'f__Cyprinidae', 'g__Leuciscus', 's__Leuciscus_leuciscus']
